NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc
13443,Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRLLED"
13444,Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled","BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED"
13445,Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","BEEF,LOIN,TOPLOINSTK,BNLS,LIPOFF,LN FT,0"" FT,ALLGRD,CKD,GRLD"
13446,Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN FT,0"" FT,CHC,CKD,GRLD"
13447,Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN FAT,0"" FT,SEL,CKD,GRLD"
13448,Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN,0"" FT,ALL GRD,CKD,GRLD"
13449,Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,CHOIC,CKD,GRLD"
13450,Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled","BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,SEL,CKD,GRLD"
13451,Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled","BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD"
13452,Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled","BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRLD"
13453,Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled","BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRLD"
13454,Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled","BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD"
13455,Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled","BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,CHOIC,CKD,BRLD"
13456,Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled","BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,SEL,CKD,BRLD"
13459,Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled","BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD"
13460,Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled","BEEF,LOIN,PRTRHS STK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD"
13463,Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled","BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD"
13464,Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, all grades, raw","BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,ALL GRDS,RAW"
13465,Beef Products,"Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8"" fat, all grades, cooked, grilled","BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED"
13466,Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled","BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD"
13467,Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled","BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,CHOIC,CKD,BRLD"
13468,Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw","BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,SEL,RAW"
13469,Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled","BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,SEL,CKD,GRILLED"
13470,Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled","BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,SEL,CKD,BRLD"
13473,Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled","BEEF,SHRT LOIN,T-BONE STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD"
13474,Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled","BEEF,LOIN,T-BONE STEAK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD"
13477,Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled","BEEF,SHRT LOIN,T-BONE STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD"
13478,Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw","BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,ALL GRDS,RAW"
13479,Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled","BEEF,SHRT LN,T-BN STK,BN-IN,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED"
13480,Beef Products,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled","BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD"
13481,Beef Products,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled","BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,CHOIC,CKD,BRLD"
13482,Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, raw","BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,SEL,RAW"
13483,Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled","BEEF,SHRT LN,T-BONE STK,BONE-IN,LN,1/8"" FAT,SEL,CKD,GRILLED"
13484,Beef Products,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled","BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,SEL,CKD,BRLD"
13485,Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised","BEEF,BRISKET,FLAT HALF,LN,0"" FAT,SEL,CKD,BRSD"
13486,Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, raw","BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,ALL GRDS,RAW"
13487,Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw","BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,CHOIC,RAW"
13488,Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, raw","BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,SEL,RAW"
13490,Beef Products,"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0"" fat, select, cooked, broiled","BEEF,RIB,EYE,SML END (RIBS 10- 12) LN,0"" FAT,SEL,CKD,BRLD"
13491,Beef Products,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED"
13492,Beef Products,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED"
13494,Beef Products,"Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned","BEEF,GROUND,70% LN MEAT / 30% FAT,CRUMBLES,CKD,PAN-BROWNED"
13495,Beef Products,"Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked","BEEF,GROUND,70% LN MEAT / 30% FAT,LOAF,CKD,BKD"
13496,Beef Products,"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled","BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY CKD,PAN-BROILED"
13497,Beef Products,"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled","BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY,CKD,BRLD"
13498,Beef Products,"Beef, ground, 70% lean meat / 30% fat, raw","BEEF,GROUND,70% LN MEAT / 30% FAT,RAW"
13499,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw","BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, RAW"
13500,Beef Products,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRI"
13501,Beef Products,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLE"
13502,Beef Products,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled","BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED"
13519,Beef Products,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW"
13520,Beef Products,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW"
13523,Beef Products,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, raw","BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,RAW"
13595,Beef Products,"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw","BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL GRDS,RAW"
13596,Beef Products,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw","BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL CHOICE,RAW"
13597,Beef Products,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw","BEEF,BRISKET,FLAT HALF,BNLESS,LN,0"" FAT,SEL,RAW"
13598,Beef Products,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","BEEF,SHLDR TOP BLADE STK,BNLES,LN & FAT,0"" ,ALL GRDS,CKD,G"
13647,Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW"
13648,Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW"
13649,Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw","BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,SEL,RAW"
13650,Beef Products,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","BEEF,SHLDR TOP BLDE STK,BNS,LN & FAT,0"" FAT,CHOIC,CKD,G"
13786,Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw","BEEF,CHUCK EYE RST,BNLESS,A BF RST,LN & FAT,0"",ALL G,RAW"
13788,Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw","BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,CHOIC,RAW"
13791,Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw","BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,SEL,RAW"
13795,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,RAW"
13796,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked","BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,CKD"
13797,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw","BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,RAW"
13798,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked","BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD"
13799,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, raw","BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,RAW"
13800,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked","BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,CKD"
13801,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, prime, raw","BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,PRIME,RAW"
13802,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, prime, cooked","BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,PRIME,CKD"
13803,Beef Products,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,RAW"
13804,Beef Products,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised","BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD"
13805,Beef Products,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW"
13806,Beef Products,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised","BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD"
13807,Beef Products,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW"
13808,Beef Products,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised","BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD"
13809,Beef Products,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,RAW"
13810,Beef Products,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised","BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD"
13811,Beef Products,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw","BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,RAW"
13812,Beef Products,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD"
13813,Beef Products,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw","BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,RAW"
13814,Beef Products,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised","BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD"
13815,Beef Products,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,RAW"
13816,Beef Products,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised","BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD"
13817,Beef Products,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw","BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,RAW"
13818,Beef Products,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD"
13819,Beef Products,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw","BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,RAW"
13820,Beef Products,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised","BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD"
13821,Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted","BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, CKD"
13822,Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted","BEEF,CHK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,CHOIC,CKD"
13823,Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted","BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,CKD"
13824,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw","BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,RAW"
13825,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled","BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD"
13826,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted","BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD"
13827,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw","BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,RAW"
13828,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD"
13829,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD"
13830,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw","BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,RAW"
13831,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled","BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD"
13832,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD"
13833,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw","BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,RAW"
13834,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled","BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD"
13835,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted","BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD"
13838,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw","BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,RAW"
13839,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled","BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD"
13840,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted","BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD"
13841,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw","BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,RAW"
13842,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD"
13843,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD"
13844,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, raw","BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,RAW"
13845,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled","BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,BRLD"
13846,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,RSTD"
13847,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw","BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,RAW"
13848,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled","BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,BRLD"
13849,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted","BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,RSTD"
13850,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw","BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,RAW"
